,Open,High,Low,Close,Volume
2013-11-26,4.1965,4.1965,4.1001,4.1500,7400
2013-11-27,4.0900,4.1000,4.0800,4.0800,2900
2013-11-29,4.0800,4.0899,4.0100,4.0899,8300
2013-12-02,4.1000,4.1000,4.0000,4.1000,6200
2013-12-03,4.1200,4.2100,4.0700,4.0900,7500
2013-12-04,4.1000,4.1401,3.9500,3.9500,47600
2013-12-05,3.9100,3.9401,3.7800,3.8300,39500
2013-12-06,4.0000,4.0000,3.8100,3.8200,29200
2013-12-09,3.9800,4.0200,3.8000,3.9500,18600
2013-12-10,3.9500,3.9500,3.9500,3.9500,0
2013-12-11,4.0600,4.1500,3.9000,3.9300,22400
2013-12-12,4.0001,4.0100,3.9300,3.9300,6100
2013-12-13,4.0000,4.0400,3.9500,4.0000,11200
2013-12-16,4.0000,4.0250,3.9300,3.9300,15400
2013-12-17,3.9900,4.0200,3.8700,3.9700,16200
2013-12-18,4.0500,4.0700,3.8700,4.0000,12300
2013-12-19,4.0000,4.0100,3.9800,3.9900,9300
2013-12-20,4.0001,4.0211,3.9800,3.9800,11900
2013-12-23,4.0000,4.0001,3.8300,3.8300,17600
2013-12-24,3.8500,3.9100,3.8500,3.9100,6900
2013-12-26,3.9401,4.0700,3.9300,4.0000,12200
2013-12-27,4.0400,4.0500,4.0000,4.0400,2500
2013-12-30,4.1066,4.1066,4.0000,4.0000,9600
2013-12-31,4.0459,4.0459,4.0100,4.0100,3300
2014-01-02,4.0000,4.0000,3.9355,3.9355,13000
2014-01-03,3.9500,3.9500,3.9300,3.9300,10000
2014-01-06,4.0000,4.0900,3.9400,3.9400,14700
2014-01-07,3.9990,4.0200,3.9400,4.0100,19900
2014-01-08,4.0500,4.1000,4.0200,4.0500,32800
2014-01-09,4.0500,4.0900,4.0000,4.0000,19300
2014-01-10,4.0999,4.1000,4.0000,4.0000,64800
2014-01-13,3.8500,4.0100,3.8500,3.9400,21400
2014-01-14,4.0050,4.0190,3.9300,3.9300,5000
2014-01-15,3.9300,3.9790,3.9300,3.9300,3200
2014-01-16,3.9300,3.9300,3.9300,3.9300,100
2014-01-17,3.9899,3.9899,3.9000,3.9000,11400
2014-01-21,3.9399,3.9899,3.8800,3.9600,5500
2014-01-22,3.9600,4.0800,3.9599,4.0000,34300
2014-01-23,4.0000,4.0000,3.9000,3.9001,17800
2014-01-24,3.9200,4.0000,3.9000,4.0000,5200
2014-01-27,3.9100,3.9490,3.9000,3.9000,7200
2014-01-28,3.9490,3.9601,3.9490,3.9600,4700
2014-01-29,3.9600,3.9600,3.9600,3.9600,0
2014-01-30,3.9900,4.0300,3.9900,4.0000,1400
2014-01-31,4.0025,4.0025,4.0000,4.0000,2100
2014-02-03,4.0100,4.0100,3.9500,3.9523,2400
2014-02-04,3.9854,4.0300,3.9500,3.9500,6700
2014-02-05,3.9500,3.9500,3.9500,3.9500,0
2014-02-06,4.0000,4.0010,3.9200,3.9200,3500
2014-02-07,3.9700,3.9700,3.9700,3.9700,4
2014-02-10,3.9200,3.9200,3.9200,3.9200,0
2014-02-11,3.9101,3.9101,3.8000,3.8200,37300
2014-02-12,3.8500,3.9890,3.8460,3.8460,2900
2014-02-13,3.8300,3.9800,3.7900,3.9600,14400
2014-02-14,3.9900,4.0000,3.8900,3.9900,8800
2014-02-18,3.9900,4.0900,3.9900,4.0000,3400
2014-02-19,4.0000,4.0010,4.0000,4.0010,1800
2014-02-20,4.0000,4.0000,4.0000,4.0000,0
2014-02-21,3.9500,3.9500,3.9300,3.9300,3200
2014-02-24,3.9610,4.0400,3.9500,3.9650,8100
2014-02-25,4.0036,4.1000,3.9999,3.9999,4700
2014-02-26,4.0000,4.0000,3.9500,3.9900,17100
2014-02-27,4.0000,4.0500,4.0000,4.0500,3000
2014-02-28,4.0500,4.2990,4.0500,4.2990,10800
2014-03-03,4.2000,4.3000,4.1900,4.2200,6300
2014-03-04,4.2700,4.3599,4.2700,4.3300,28600
2014-03-05,4.3596,4.3596,4.2500,4.2601,9000
2014-03-06,4.1600,4.4955,4.1000,4.2500,34500
2014-03-07,4.2000,6.4099,4.2000,4.6150,434400
2014-03-10,4.7600,4.8600,4.4900,4.5400,72900
2014-03-11,4.6300,4.8983,4.4000,4.4000,48500
2014-03-12,4.5000,4.6000,4.3110,4.4685,22400
2014-03-13,4.4200,4.4200,4.3100,4.3100,26800
2014-03-14,4.3100,4.3100,4.1100,4.1100,22500
2014-03-17,4.1900,4.4900,4.1146,4.4299,43800
2014-03-18,4.3100,4.3700,4.2900,4.3700,3600
2014-03-19,4.3200,4.3200,4.2500,4.2500,6800
2014-03-20,4.3499,4.3499,4.1800,4.2160,14000
2014-03-21,4.2200,4.2400,4.1800,4.1800,2700
2014-03-24,4.1501,4.2800,4.0200,4.0400,69500
2014-03-25,4.0500,4.1800,3.9699,4.0200,56600
2014-03-26,4.0700,4.2400,3.9120,3.9500,34900
2014-03-27,4.0100,4.1200,4.0100,4.0501,11300
2014-03-28,4.0000,4.0300,4.0000,4.0300,10800
2014-03-31,4.0700,4.4250,3.9500,3.9800,58100
2014-04-01,4.0100,4.1200,4.0000,4.1000,19500
2014-04-02,4.0500,4.1200,4.0201,4.0201,1000
2014-04-03,4.1000,4.2500,4.1000,4.1700,15200
2014-04-04,4.2686,4.2686,4.0800,4.0800,15100
2014-04-07,4.0900,4.0900,4.0400,4.0900,2000
2014-04-08,4.0500,4.1000,4.0300,4.0900,14600
2014-04-09,4.1000,4.3200,3.9900,4.0910,86400
2014-04-10,4.0900,4.2881,4.0400,4.0800,36700
2014-04-11,4.0400,4.1000,4.0300,4.0900,27000
2014-04-14,4.1000,4.2890,4.0500,4.1000,23500
2014-04-15,4.0510,4.2400,4.0510,4.1100,2100
2014-04-16,4.1200,4.1700,4.1200,4.1200,26300
2014-04-17,4.1200,4.1500,4.1200,4.1500,5000
2014-04-21,4.1500,4.2300,4.1500,4.1500,29900
2014-04-22,4.1200,4.2699,3.8800,3.8800,101600
2014-04-23,3.9300,4.0900,3.9100,3.9300,67200
2014-04-24,4.0500,4.0900,3.9001,4.0100,15500
2014-04-25,4.0500,4.0600,4.0000,4.0600,13300
2014-04-28,4.1300,4.1300,4.0200,4.0600,7400
2014-04-29,4.1400,4.1800,4.0543,4.1100,19200
2014-04-30,4.0700,4.1300,4.0700,4.1300,11600
2014-05-01,4.1300,4.3800,4.1100,4.3400,17700
2014-05-02,4.3560,4.3800,4.3400,4.3800,500
2014-05-05,4.3200,4.3700,4.3200,4.3700,400
2014-05-06,4.3700,4.3700,4.3700,4.3700,0
2014-05-07,4.2600,4.3595,4.2500,4.2600,3700
2014-05-08,4.2600,4.3500,4.2600,4.3400,1700
2014-05-09,4.3390,4.6781,4.3390,4.3900,29200
2014-05-12,4.3800,4.5000,4.3300,4.4000,31500
2014-05-13,4.4000,4.4000,4.2600,4.2817,2100
2014-05-14,4.3700,4.3900,4.3500,4.3600,5700
2014-05-15,4.2501,4.5300,4.2501,4.3001,15500
2014-05-16,4.3900,4.5600,4.3784,4.5200,15800
2014-05-19,4.6499,4.7500,4.5900,4.5900,44600
2014-05-20,4.5900,4.5900,4.5900,4.5900,0
2014-05-21,4.5900,4.5900,4.5900,4.5900,0
2014-05-22,4.5900,4.6200,4.5800,4.5800,7300
2014-05-23,4.5600,4.5700,4.5500,4.5610,11800
2014-05-27,4.8000,4.9900,4.6100,4.9900,65100
2014-05-28,4.9000,5.0000,4.8700,4.9600,15200
2014-05-29,4.9500,4.9500,4.7700,4.8799,10000
2014-05-30,4.7400,5.3000,4.7400,5.3000,55600
2014-06-02,5.3000,5.4800,5.2800,5.3600,22200
2014-06-03,5.3600,5.5300,5.3000,5.3900,25400
2014-06-04,5.4000,5.4800,5.2400,5.3600,21900
2014-06-05,5.4000,5.4000,4.7400,4.7920,11800
2014-06-06,4.9600,4.9779,4.8300,4.9100,2000
2014-06-09,4.9500,5.0000,4.7700,4.7700,7900
2014-06-10,4.8600,4.8903,4.8000,4.8000,2500
2014-06-11,4.7700,4.8100,4.7000,4.7500,10400
2014-06-12,4.7000,4.7500,4.7000,4.7300,1800
2014-06-13,4.7600,4.7650,4.5400,4.6000,5900
2014-06-16,4.6600,4.7500,4.4300,4.5400,2100
2014-06-17,4.5700,4.8250,4.5700,4.7400,1700
2014-06-18,4.8800,4.9500,4.5000,4.7500,12400
2014-06-19,4.7500,4.7800,4.6100,4.6800,6400
2014-06-20,4.6000,4.6000,4.6000,4.6000,300
2014-06-23,4.6500,4.7500,4.6200,4.7000,9000
2014-06-24,4.6400,4.7500,4.6400,4.7499,2500
2014-06-25,4.6900,4.6900,4.2200,4.6299,17500
2014-06-26,4.4000,4.6325,4.4000,4.5098,18100
2014-06-27,4.5000,4.6400,4.5000,4.6400,1900
2014-06-30,4.5200,4.7700,4.5000,4.6500,13000
2014-07-01,4.6400,4.6400,4.4900,4.4900,1700
2014-07-02,4.5100,4.6900,4.3400,4.4100,14600
2014-07-03,4.3600,4.6499,4.3600,4.6499,6700
2014-07-07,4.7500,4.7500,4.4500,4.4700,6000
2014-07-08,4.3900,4.4800,3.7900,4.4800,38200
2014-07-09,4.3200,4.5400,4.2510,4.4000,35400
2014-07-10,4.5000,4.5000,4.1200,4.1600,29800
2014-07-11,4.2800,4.4300,4.1500,4.2100,29300
2014-07-14,4.3500,4.3999,4.2000,4.2600,1600
2014-07-15,4.2200,4.4168,4.2100,4.4168,1100
2014-07-16,4.4000,4.4000,4.3100,4.3500,1300
2014-07-17,4.3900,4.4000,4.2000,4.2000,14200
2014-07-18,4.2001,4.3840,4.2001,4.2900,2000
2014-07-21,4.4200,4.4200,4.2000,4.2300,3500
2014-07-22,4.4000,4.8538,4.4000,4.6000,17800
2014-07-23,4.3500,4.6000,4.3000,4.3500,5900
2014-07-24,4.6000,5.2200,4.6000,4.9000,240100
2014-07-25,4.8800,4.9800,4.8400,4.8400,33200
2014-07-28,4.5001,4.9100,4.4200,4.7500,60300
2014-07-29,4.7200,4.9000,4.7200,4.9000,1000
2014-07-30,4.7600,4.8300,4.6900,4.7100,3300
2014-07-31,4.7850,4.9000,4.7700,4.9000,1700
2014-08-01,4.7400,4.8299,4.4650,4.4800,41700
2014-08-04,4.4700,4.7500,4.4700,4.7500,6400
2014-08-05,4.7300,4.7500,4.6000,4.7500,1500
2014-08-06,4.5700,4.7299,4.4000,4.4600,26600
2014-08-07,4.5900,4.5900,4.4800,4.4800,1100
2014-08-08,4.4400,4.5300,4.4400,4.5300,2900
2014-08-11,4.4500,4.6400,4.4400,4.4900,17100
2014-08-12,4.5300,4.5300,4.4400,4.4900,9600
2014-08-13,4.4400,4.7500,4.4400,4.7400,25300
2014-08-14,4.7200,4.7500,4.4501,4.7000,12700
2014-08-15,4.6820,4.7100,4.4501,4.7005,13800
2014-08-18,4.7500,4.7500,4.6900,4.7500,10100
2014-08-19,4.6620,4.7900,4.6620,4.7600,11300
2014-08-20,4.7400,4.7500,4.5600,4.5600,4500
2014-08-21,4.8400,4.8400,4.5920,4.6800,27500
2014-08-22,4.6000,4.8000,4.6000,4.6000,99100
2014-08-25,4.6700,4.7500,4.5300,4.6400,7000
2014-08-26,4.6700,4.7300,4.5000,4.5800,20200
2014-08-27,4.5200,4.6900,4.5200,4.6400,12800
2014-08-28,4.7300,4.7300,4.7300,4.7300,358
2014-08-29,4.6400,4.6400,4.6400,4.6400,22
2014-09-02,4.6999,4.6999,4.4800,4.5800,20800
2014-09-03,4.6500,4.6700,4.6500,4.6700,4500
2014-09-04,4.5500,4.6400,4.5100,4.6395,12200
2014-09-05,4.6500,4.6700,4.6400,4.6700,5500
2014-09-08,4.6100,4.6600,4.6000,4.6500,9800
2014-09-09,4.6500,4.6500,4.5300,4.5500,6500
2014-09-10,4.5300,4.6400,4.5200,4.6295,6500
2014-09-11,4.5200,4.5500,4.5200,4.5200,3700
2014-09-12,4.5100,4.6000,4.5000,4.5000,8000
2014-09-15,4.5000,4.5800,4.4100,4.5400,9900
2014-09-16,4.5100,4.5100,4.4000,4.4000,4100
2014-09-17,4.5900,4.5900,4.5000,4.5050,6900
2014-09-18,4.5000,4.5100,4.4000,4.4800,8000
2014-09-19,4.4300,4.5300,4.4000,4.4100,30300
2014-09-22,4.4700,4.5100,4.3200,4.5000,6800
2014-09-23,4.4800,4.5000,4.3100,4.4900,3900
2014-09-24,4.5000,4.5000,4.4800,4.5000,7014
2014-09-25,4.5000,4.5000,4.5000,4.5000,3227
2014-09-26,4.5000,4.5000,4.5000,4.5000,2865
2014-09-29,4.4400,4.4800,4.4400,4.4800,4194
2014-09-30,4.4400,4.4800,4.4400,4.4800,3985
2014-10-01,4.5000,4.5000,4.3000,4.3400,8044
2014-10-02,4.3420,4.4982,4.2500,4.4499,5186
2014-10-03,4.2700,4.4900,4.2700,4.4600,4725
2014-10-06,4.4600,4.4600,4.2600,4.3858,5966
2014-10-07,4.4300,4.4900,4.3300,4.3400,4517
2014-10-08,4.3000,4.4000,4.3000,4.3200,6083
2014-10-09,4.3300,4.3600,4.3300,4.3500,3497
2014-10-10,4.3300,4.3450,4.3000,4.3000,5301
2014-10-13,4.3100,4.3200,4.3100,4.3100,677
2014-10-14,4.3600,4.3600,4.3000,4.3080,4201
2014-10-15,4.3001,4.3500,4.3000,4.3200,5038
2014-10-16,4.3500,4.3500,4.3400,4.3500,4684
2014-10-17,4.3600,4.3600,4.3100,4.3100,2273
2014-10-20,4.3000,4.3600,4.2000,4.2800,31062
2014-10-21,4.2300,4.3176,4.2000,4.2300,4357
2014-10-22,4.2900,4.2900,4.1800,4.1800,4623
2014-10-23,4.1700,4.2200,4.1700,4.2200,10774
2014-10-24,4.1800,4.2700,4.1800,4.1900,8609
2014-10-27,4.2700,4.2700,4.1800,4.2600,3872
2014-10-28,4.2800,4.2800,4.1600,4.2300,3915
2014-10-29,4.1900,4.1900,4.1500,4.1500,1034
2014-10-30,4.1500,4.1600,4.1300,4.1600,3073
2014-10-31,4.2000,4.2400,3.9800,4.0000,34910
2014-11-03,3.9800,4.2200,3.9800,4.0000,5770
2014-11-04,4.0000,4.2600,4.0000,4.0400,2616
2014-11-05,4.0000,4.1400,4.0000,4.1400,6195
2014-11-06,4.1400,4.1800,4.1200,4.1800,2121
2014-11-07,4.0200,4.1300,4.0200,4.1300,2238
2014-11-10,4.0300,4.0300,3.9600,3.9600,11283
2014-11-11,3.9600,3.9700,3.8000,3.8700,12359
2014-11-12,3.9000,3.9900,3.8900,3.8900,6092
2014-11-13,3.8700,3.8700,3.8700,3.8700,120
2014-11-14,3.8700,3.9900,3.8700,3.9900,4443
2014-11-17,3.9400,3.9500,3.8700,3.9000,5056
2014-11-18,3.9200,3.9200,3.8100,3.9000,6145
2014-11-19,3.9000,3.9800,3.8500,3.9000,4943
2014-11-20,3.8824,3.8824,3.8512,3.8512,402
2014-11-21,3.9100,3.9100,3.7100,3.8700,16070
2014-11-24,3.9000,3.9080,3.8600,3.8601,4968
2014-11-25,3.8800,3.9500,3.8600,3.9000,3959
2014-11-26,3.8700,3.9700,3.8500,3.8500,4806
2014-11-28,3.8500,3.8900,3.8500,3.8800,14308
2014-12-01,3.9500,3.9800,3.8700,3.8700,5991
2014-12-02,3.7200,3.7200,3.7200,3.7200,250
2014-12-03,3.7000,3.8538,3.5100,3.5100,12822
2014-12-04,3.5100,3.6100,3.2600,3.3000,22114
2014-12-05,3.2900,3.4500,3.1100,3.1100,15440
2014-12-08,3.1300,3.4800,3.1300,3.3000,3129
2014-12-09,3.4049,3.4800,3.3000,3.3700,4807
2014-12-10,3.4700,3.4700,3.3800,3.4200,3955
2014-12-11,3.4700,3.4700,3.4200,3.4200,12486
2014-12-12,3.4426,3.4800,3.1501,3.4800,23250
2014-12-15,3.4700,3.4800,2.5000,2.6300,23069
2014-12-16,2.9900,3.2976,2.7900,3.2500,35418
2014-12-17,3.1100,3.4800,3.1100,3.4800,10596
2014-12-18,3.4800,3.5000,3.1400,3.1400,6239
2014-12-19,3.3800,3.6000,3.3800,3.5000,16827
2014-12-22,3.5400,3.5900,3.1300,3.5000,40476
2014-12-23,3.5000,3.6200,3.5000,3.5244,5994
2014-12-24,3.5799,3.5799,3.5799,3.5799,5005
2014-12-26,3.5800,3.8000,3.5500,3.8000,8982
2014-12-29,3.7900,3.9800,3.7900,3.9800,20880
2014-12-30,3.9800,4.2000,3.9000,4.1400,24298
2014-12-31,4.1800,4.8000,4.1800,4.3600,69298
2015-01-02,4.6400,4.7000,4.1300,4.7000,18895
2015-01-05,4.6600,4.6600,4.4000,4.4200,15912
2015-01-06,4.4000,4.8000,4.1300,4.5100,44559
2015-01-07,4.5000,4.5000,4.2400,4.3468,10407
2015-01-08,4.3300,4.3300,4.0300,4.2300,17240
2015-01-09,4.1000,4.4800,4.1000,4.2900,8639
2015-01-12,4.4900,4.5000,4.4000,4.4600,20438
2015-01-13,4.5000,4.6950,4.4600,4.5900,32373
2015-01-14,4.6900,4.7500,4.4700,4.7500,60226
2015-01-15,4.4500,4.8000,4.4401,4.7500,18674
2015-01-16,4.7100,4.7100,4.5000,4.6500,22718
2015-01-20,4.7600,4.8800,4.5900,4.7700,35223
2015-01-21,4.8400,4.9100,4.7300,4.7300,41957
2015-01-22,4.7500,4.9300,4.6500,4.8460,22998
2015-01-23,4.9300,5.0000,4.7000,4.8500,30876
2015-01-26,4.5500,4.8299,4.5500,4.8100,5929
2015-01-27,4.6300,4.9000,4.6300,4.8400,12299
2015-01-28,4.6000,4.9400,4.6000,4.8800,686
2015-01-29,4.8800,4.9200,4.8500,4.9100,8029
2015-01-30,4.9300,4.9500,4.8100,4.9400,14967
2015-02-02,4.8600,4.8800,4.6200,4.7500,5935
2015-02-03,4.8100,4.8100,4.7500,4.7500,10522
2015-02-04,4.7501,4.9299,4.7500,4.9299,1038
2015-02-05,4.9500,4.9500,4.7500,4.8152,1487
2015-02-06,4.7700,4.9100,4.5300,4.7600,11950
2015-02-09,4.6300,4.9000,4.2300,4.4800,25090
2015-02-10,4.1500,4.4700,4.1001,4.3100,8102
2015-02-11,4.1800,4.4100,4.1800,4.4100,2641
2015-02-12,4.2200,4.4400,4.2200,4.3500,12469
2015-02-13,4.3400,4.3600,4.1400,4.1500,3871
2015-02-17,4.0300,4.3700,4.0300,4.1800,9301
2015-02-18,4.1600,4.3899,4.1500,4.3899,1838
2015-02-19,4.3340,4.3800,4.1600,4.3800,7679
2015-02-20,4.2300,4.3700,4.2300,4.3700,488
2015-02-23,4.2500,4.3890,4.2300,4.2300,2598
2015-02-24,4.2500,4.3800,4.2500,4.2500,6474
2015-02-25,4.2000,4.2399,4.1800,4.2399,2059
2015-02-26,4.2500,4.3205,4.0300,4.1505,5501
2015-02-27,4.1600,4.2320,4.0500,4.0500,9690
2015-03-02,4.1700,4.2700,4.1700,4.1800,984
2015-03-03,4.1900,4.1900,4.0000,4.0460,32704
2015-03-04,4.0460,4.0460,4.0460,4.0460,137
2015-03-05,4.0200,4.1900,4.0000,4.0600,3199
2015-03-06,4.2900,4.2900,3.9000,3.9000,7058
2015-03-09,3.9600,4.2499,3.8500,4.2499,8036
2015-03-10,3.9200,4.1999,3.9200,4.1999,10556
2015-03-11,3.9600,4.1900,3.9600,4.1600,1404
2015-03-12,3.9700,4.0194,3.9700,3.9700,7562
2015-03-13,4.0000,4.1800,3.9800,4.0400,9489
2015-03-16,4.3695,4.3695,4.0000,4.0000,344
2015-03-17,4.0200,4.0200,3.8500,3.8500,12988
2015-03-18,3.9800,3.9800,3.8500,3.9699,4485
2015-03-19,4.0000,4.0000,3.9000,3.9900,2386
2015-03-20,3.9000,3.9000,3.9000,3.9000,430
2015-03-23,3.9500,3.9999,3.8500,3.9800,8630
2015-03-24,4.0000,4.0000,3.8500,3.8800,3902
2015-03-25,3.7000,3.9100,3.5000,3.7100,21180
2015-03-26,3.7000,4.0000,3.7000,3.9700,7924
2015-03-27,4.0000,4.0200,3.9600,3.9700,10156
2015-03-30,4.0000,4.0600,3.8900,3.8900,19482
2015-03-31,3.9500,4.1600,3.9500,4.1000,2859
2015-04-01,4.1200,4.1200,3.9000,3.9312,5937
2015-04-02,3.9100,3.9875,3.8900,3.8900,1863
2015-04-06,3.9600,4.1000,3.9500,4.1000,17902
2015-04-07,4.1000,4.6000,4.1000,4.3400,11254
2015-04-08,4.3500,4.5900,4.3500,4.3600,10912
2015-04-09,4.2200,4.5500,4.2200,4.5500,5062
2015-04-10,4.4000,4.6000,4.3800,4.5999,28131
2015-04-13,4.6000,4.6000,4.5400,4.5500,7875
2015-04-14,4.5600,4.5600,4.4500,4.5000,8500
2015-04-15,4.4101,4.4900,4.3105,4.4900,789
2015-04-16,4.2600,4.4800,4.2600,4.4000,1277
2015-04-17,4.4500,4.4600,4.3900,4.3900,2943
2015-04-20,4.5900,4.5900,4.4950,4.5500,15381
2015-04-21,4.5900,4.5900,4.4500,4.5592,6798
2015-04-22,4.5800,4.5900,4.4807,4.4807,6222
2015-04-23,4.5800,4.6400,4.5700,4.6400,40906
2015-04-24,4.7000,4.8700,4.7000,4.8400,33910
2015-04-27,4.8900,4.8900,4.7800,4.7885,24131
2015-04-28,4.7100,4.7100,4.6000,4.6000,17866
2015-04-29,4.5600,4.6400,4.2300,4.5300,9548
2015-04-30,4.5800,4.7599,4.2000,4.2100,19171
2015-05-01,4.3300,4.4799,4.3300,4.4200,2846
2015-05-04,4.4200,4.4799,4.4100,4.4200,8387
2015-05-05,4.4200,4.4900,4.4100,4.4900,8508
2015-05-06,4.5000,4.7500,4.5000,4.5700,13004
2015-05-07,4.6000,4.6499,4.4301,4.4401,2554
2015-05-08,4.5400,4.7999,4.5301,4.7200,6501
2015-05-11,4.7800,4.8000,4.7200,4.8000,4576
2015-05-12,4.8000,4.8000,4.7364,4.7401,6380
2015-05-13,4.7400,4.8000,4.5000,4.6600,53240
2015-05-14,4.5123,4.8000,4.5123,4.8000,701
2015-05-15,4.7100,4.7500,4.6000,4.7500,13342
2015-05-18,4.3544,4.7500,4.3544,4.7500,1906
2015-05-19,4.7300,4.7400,4.5900,4.5901,2613
2015-05-20,4.6000,4.6000,4.5000,4.5090,32730
2015-05-21,4.5500,4.7800,4.5000,4.7500,43050
2015-05-22,4.7500,5.2400,4.7000,5.2000,50343
2015-05-26,5.2400,5.6000,5.0500,5.1020,44756
2015-05-27,5.1000,5.2000,4.7400,4.7500,34369
2015-05-28,4.7240,4.9900,4.7000,4.9900,7769
2015-05-29,4.9700,5.0000,4.9000,4.9100,11248
2015-06-01,5.0000,5.1000,4.7400,4.8500,38142
2015-06-02,4.9100,5.0300,4.8600,4.9500,28891
2015-06-03,4.8900,5.0300,4.8900,4.9100,11389
2015-06-04,4.9300,5.0000,4.7800,4.7800,12631
2015-06-05,4.9000,4.9000,4.8300,4.8600,3826
2015-06-08,5.0000,5.0900,4.9500,4.9600,16059
2015-06-09,4.9000,5.0400,4.9000,4.9300,5072
2015-06-10,4.9500,5.1000,4.9500,5.0850,41496
2015-06-11,5.1500,5.4799,5.1500,5.3000,61618
2015-06-12,5.2646,5.4400,5.2500,5.3300,28137
2015-06-15,5.3800,5.8700,5.3500,5.6001,94573
2015-06-16,5.7000,5.8800,5.6500,5.8799,31544
2015-06-17,5.9200,5.9200,5.5200,5.7900,37350
2015-06-18,5.8000,5.9200,5.6000,5.8400,24888
2015-06-19,5.8900,5.8900,5.6000,5.7900,22883
2015-06-22,5.7900,5.7900,5.1500,5.3800,47824
2015-06-23,5.2900,5.4300,5.0500,5.3600,14643
2015-06-24,5.2500,5.2951,5.1500,5.1700,7164
2015-06-25,5.1500,7.3500,5.0700,6.1700,326121
2015-06-26,6.1500,6.3100,6.0100,6.0500,27644
2015-06-29,6.0500,6.3120,5.3420,5.9700,91969
2015-06-30,5.9000,5.9800,5.7900,5.7900,27555
2015-07-01,5.8200,5.8499,5.6301,5.7270,18883
2015-07-02,5.6900,5.6900,5.4100,5.4100,16539
2015-07-06,5.3700,5.8900,5.0500,5.0800,27934
2015-07-07,5.0000,5.1000,4.4500,4.9000,65122
2015-07-08,4.6900,4.8500,4.4100,4.4200,17581
2015-07-09,4.6800,5.0000,4.4000,4.5700,86844
2015-07-10,4.5500,4.9500,4.5100,4.6500,18863
2015-07-13,4.9300,4.9900,4.3400,4.4400,174791
2015-07-14,4.3001,4.8100,4.3001,4.3640,6745
2015-07-15,4.3800,4.6499,4.1100,4.1550,17318
2015-07-16,4.3500,4.4900,4.1000,4.4100,32399
2015-07-17,4.3400,4.4600,4.1600,4.3300,44135
2015-07-20,4.3300,4.4600,4.3300,4.3600,37761
2015-07-21,4.4400,4.4400,4.0500,4.1000,154938
2015-07-22,4.1000,4.3000,4.0300,4.1300,21095
2015-07-23,4.3300,4.3300,4.1500,4.1800,18620
2015-07-24,4.0201,4.1900,3.9600,3.9600,22024
2015-07-27,3.9500,3.9700,3.3300,3.5500,38132
2015-07-28,3.6900,3.7600,3.6050,3.6700,9134
2015-07-29,3.6800,3.6800,3.4600,3.5300,14215
2015-07-30,3.5000,3.8999,3.3100,3.4400,44556
2015-07-31,3.4000,3.8000,3.3300,3.4600,70693
2015-08-03,3.5300,3.6833,3.3300,3.4300,38646
2015-08-04,3.5000,3.5501,3.4100,3.4100,16482
2015-08-05,3.5600,3.5600,3.4200,3.4300,7365
2015-08-06,3.5552,3.5552,3.4000,3.4200,16211
2015-08-07,3.5000,3.5000,3.4100,3.4200,10858
2015-08-10,3.4400,3.4400,3.2000,3.2900,25437
2015-08-11,3.3800,3.4500,3.2700,3.2700,9124
2015-08-12,3.2000,3.2600,2.7200,3.0800,30229
2015-08-13,2.9000,3.2400,2.9000,3.0100,6991
2015-08-14,3.0000,3.2000,3.0000,3.1400,23806
2015-08-17,3.1500,3.2600,3.0600,3.1100,72948
2015-08-18,3.0200,3.1900,3.0110,3.0201,6385
2015-08-19,3.0200,3.0200,2.9100,2.9200,27517
2015-08-20,2.9800,3.1000,2.8800,2.9600,26962
2015-08-21,2.9200,2.9200,2.7000,2.7499,39998
2015-08-24,2.6400,2.6400,2.0250,2.4100,41187
2015-08-25,2.4000,2.7100,2.4000,2.4000,17541
2015-08-26,2.3300,2.3800,2.2500,2.2500,15834
2015-08-27,2.5200,2.5500,2.3100,2.4000,3845
2015-08-28,2.4700,2.5900,2.4500,2.4900,7199
2015-08-31,2.4500,2.4800,2.3400,2.4000,5596
2015-09-01,2.4000,2.7000,2.3105,2.4000,56306
2015-09-02,2.3800,2.8681,2.3500,2.3600,28097
2015-09-03,2.3800,2.4599,2.3100,2.3400,16503
2015-09-04,2.3500,2.3500,2.3000,2.3200,9653
2015-09-08,2.3800,2.3900,2.3000,2.3100,29908
2015-09-09,2.3700,2.4500,2.3000,2.3400,22792
2015-09-10,2.3800,2.4400,2.3775,2.4200,8612
2015-09-11,2.3700,2.4600,2.3600,2.3600,6354
2015-09-14,2.3600,2.3600,2.2500,2.2700,7408
2015-09-15,2.4500,2.4500,2.2900,2.3500,20811
2015-09-16,2.4300,2.4999,2.3500,2.4800,41447
2015-09-17,2.5000,2.5000,2.3650,2.4700,17950
2015-09-18,2.3801,2.4500,2.3500,2.3500,19203
2015-09-21,2.4400,2.5800,2.3600,2.5000,35120
2015-09-22,2.4800,2.6400,2.4400,2.4701,38140
2015-09-23,2.5400,2.5400,2.4300,2.4400,15443
2015-09-24,2.4200,2.6500,2.4200,2.5500,22904
2015-09-25,2.7500,2.8299,2.4800,2.5000,31013
2015-09-28,2.5000,2.7980,2.5000,2.6200,6527
2015-09-29,2.6600,2.8173,2.5100,2.5100,25839
2015-09-30,2.7474,2.7900,2.5201,2.5201,11227
2015-10-01,2.5900,2.7200,2.5500,2.7200,7189
2015-10-02,2.8100,2.8100,2.6391,2.7900,8008
2015-10-05,2.8200,2.8800,2.7550,2.8500,9273
