symbol,name,exchange,assetType
EVGO,EVgo Inc - Class A,NASDAQ,Stock
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock
EVGR,Evergreen Corp - Class A,NASDAQ,Stock
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock
EVGRW,Evergreen Corp - Warrants(08/02/2027),NASDAQ,Stock
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF
EVO,Evotec SE,NASDAQ,Stock
EVOK,Evoke Pharma Inc,NASDAQ,Stock
EVRG,Evergy Inc,NASDAQ,Stock
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF
EVTR,Eaton Vance Total Return Bond ETF,NASDAQ,ETF
EVTV,Envirotech Vehicles Inc,NASDAQ,Stock
EWBC,East West Bancorp Inc,NASDAQ,Stock
EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF
EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF
EXAI,Exscientia Plc,NASDAQ,Stock
EXAS,Exact Sciences Corp,NASDAQ,Stock
EXC,Exelon Corp,NASDAQ,Stock
EXE,Chesapeake Energy Corp - New,NASDAQ,Stock
EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026),NASDAQ,Stock
EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026),NASDAQ,Stock
EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026),NASDAQ,Stock
EXEL,Exelixis Inc,NASDAQ,Stock
EXFY,Expensify Inc - Class A,NASDAQ,Stock
EXLS,ExlService Holdings Inc,NASDAQ,Stock
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock
EXPE,Expedia Group Inc,NASDAQ,Stock
EXPI,eXp World Holdings Inc,NASDAQ,Stock
EXPO,Exponent Inc,NASDAQ,Stock
EXTR,Extreme Networks Inc,NASDAQ,Stock
EYE,National Vision Holdings Inc,NASDAQ,Stock
EYEG,AB Corporate Bond ETF,NASDAQ,ETF
EYEN,Eyenovia Inc,NASDAQ,Stock
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock
EZFL,EzFill Holdings Inc,NASDAQ,Stock
EZGO,EZGO Technologies Ltd,NASDAQ,Stock
EZPW,EZCorp Inc - Class A,NASDAQ,Stock
FA,First Advantage Corp,NASDAQ,Stock
FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,NASDAQ,ETF
FAAS,DigiAsia Corp,NASDAQ,Stock
FAASW,DigiAsia Corp - Warrants (02/04/2029),NASDAQ,Stock
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF
FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,ETF
FAMI,Farmmi Inc,NASDAQ,Stock
FANG,Diamondback Energy Inc,NASDAQ,Stock
FANH,Fanhua Inc,NASDAQ,Stock
FARM,Farmer Bros. Company,NASDAQ,Stock
FARO,Faro Technologies Inc,NASDAQ,Stock
FAST,Fastenal Company,NASDAQ,Stock
FAT,FAT Brands Inc - Class A,NASDAQ,Stock
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock
FATBP,FAT Brands Inc,NASDAQ,Stock
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock
FATE,Fate Therapeutics Inc,NASDAQ,Stock
FBIO,Fortress Biotech Inc,NASDAQ,Stock
FBIOP,Fortress Biotech Inc,NASDAQ,Stock
FBIZ,First Business Financial Services Inc,NASDAQ,Stock
FBL,GRANITESHARES 1.5X LONG META DAILY ETF ,NASDAQ,ETF
FBLG,FibroBiologics Inc,NASDAQ,Stock
FBMS,First Bancshares Inc Miss,NASDAQ,Stock
FBNC,First Bancorp,NASDAQ,Stock
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF
FBRX,Forte Biosciences Inc,NASDAQ,Stock
FBYD,Falcon`s Beyond Global Inc - Class A,NASDAQ,Stock
FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026),NASDAQ,Stock
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,NASDAQ,ETF
FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF
FCAP,First Capital Inc,NASDAQ,Stock
FCBC,First Community Bankshares Inc,NASDAQ,Stock
FCCO,First Community Corp,NASDAQ,Stock
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF ,NASDAQ,ETF
FCEL,Fuelcell Energy Inc,NASDAQ,Stock
FCFS,FirstCash Holdings Inc,NASDAQ,Stock
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock
FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,ETF
FCUV,Focus Universal Inc,NASDAQ,Stock
FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,NASDAQ,ETF
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock
FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF ,NASDAQ,ETF
FDFF,FIDELITY DISRUPTIVE FINANCE ETF ,NASDAQ,ETF
FDIF,Fidelity Disruptors ETF,NASDAQ,ETF
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,NASDAQ,ETF
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,ETF
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF
FDSB,Fifth District Bancorp Inc,NASDAQ,Stock
FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND ,NASDAQ,ETF
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,ETF
FDUS,Fidus Investment Corp,NASDAQ,Stock
FEAM,5E Advanced Materials Inc,NASDAQ,Stock
FEBO,Fenbo Holdings Ltd,NASDAQ,Stock
FEIM,Frequency Electronics Inc,NASDAQ,Stock
FELE,Franklin Electric Co. Inc,NASDAQ,Stock
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND ,NASDAQ,ETF
FEMB,FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF ,NASDAQ,ETF
FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND ,NASDAQ,ETF
FEMY,Femasys Inc,NASDAQ,Stock
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock
FEP,FIRST TRUST EUROPE ALPHADEX FUND ,NASDAQ,ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF
FEXD,Fintech Ecosystem Development Corp - Class A,NASDAQ,Stock
FEXDR,Fintech Ecosystem Development Corp,NASDAQ,Stock
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War),NASDAQ,Stock
FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026),NASDAQ,Stock
FFBC,First Financial Bancorp,NASDAQ,Stock
FFIC,Flushing Financial Corp,NASDAQ,Stock
FFIE,Faraday Future Intelligent Electric Inc - Class A,NASDAQ,Stock
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),NASDAQ,Stock
FFIN,First Financial Bankshares Inc,NASDAQ,Stock
FFIV,F5 Inc,NASDAQ,Stock
FFNW,First Financial Northwest Inc,NASDAQ,Stock
FGBI,First Guaranty Bancshares Inc,NASDAQ,Stock
FGBIP,First Guaranty Bancshares Inc,NASDAQ,Stock
FGEN,FibroGen Inc,NASDAQ,Stock
FGF,FG Financial Group Inc,NASDAQ,Stock
FGFPP,FG Financial Group Inc,NASDAQ,Stock
FGI,FGI Industries Ltd,NASDAQ,Stock
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),NASDAQ,Stock
FGM,FIRST TRUST GERMANY ALPHADEX FUND ,NASDAQ,ETF
FHB,First Hawaiian Inc,NASDAQ,Stock
FHLT,Future Health ESG Corp,NASDAQ,Stock
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock
FHLTW,Future Health ESG Corp - Warrants (09/09/2026),NASDAQ,Stock
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock
FIAC,Focus Impact Acquisition Corp - Class A,NASDAQ,Stock
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
FIACW,Focus Impact Acquisition Corp - Warrants(28/10/2026),NASDAQ,Stock
FIBK,First Interstate BancSystem Inc,NASDAQ,Stock
FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF ,NASDAQ,ETF
FICV,Frontier Investment Corp - Class A,NASDAQ,Stock
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
FICVW,Frontier Investment Corp - Warrants (29/06/2026),NASDAQ,Stock
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF
FINE,Themes European Luxury ETF,NASDAQ,ETF
FINW,FinWise Bancorp,NASDAQ,Stock
FINX,GLOBAL X FINTECH ETF ,NASDAQ,ETF
FIP,FTAI Infrastructure Inc,NASDAQ,Stock
FISI,Financial Institutions Inc,NASDAQ,Stock
FITB,Fifth Third Bancorp,NASDAQ,Stock
FITBI,Fifth Third Bancorp,NASDAQ,Stock
FITBO,Fifth Third Bancorp,NASDAQ,Stock
FITBP,Fifth Third Bancorp,NASDAQ,Stock
FIVE,Five Below Inc,NASDAQ,Stock
FIVN,Five9 Inc,NASDAQ,Stock
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,NASDAQ,ETF
FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF ,NASDAQ,ETF
FIXT,Procure Disaster Recovery Strategy ETF,NASDAQ,ETF
FIZZ,National Beverage Corp,NASDAQ,Stock
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND ,NASDAQ,ETF
FKWL,Franklin Wireless Corp,NASDAQ,Stock
FLAC,Frazier Lifesciences Acquisition Corp - Class A,NASDAQ,Stock
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),NASDAQ,Stock
FLD,FTAC Emerald Acquisition Corp - Class A,NASDAQ,Stock
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,ETF
FLDDU,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
FLDDW,FTAC Emerald Acquisition Corp - Warrants (19/10/2028),NASDAQ,Stock
FLEX,Flex Ltd,NASDAQ,Stock
FLGC,Flora Growth Corp,NASDAQ,Stock
FLGT,Fulgent Genetics Inc,NASDAQ,Stock
FLIC,First Of Long Island Corp,NASDAQ,Stock
FLJ,FLJ Group Limited,NASDAQ,Stock
FLL,Full House Resorts Inc,NASDAQ,Stock
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF
FLNC,Fluence Energy Inc - Class A,NASDAQ,Stock
FLNT,Fluent Inc,NASDAQ,Stock
FLUX,Flux Power Holdings Inc,NASDAQ,Stock
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock
FLX,BingEx Ltd,NASDAQ,Stock
FLXS,Flexsteel Industries Inc,NASDAQ,Stock
FLYE,Fly-E Group Inc,NASDAQ,Stock
FLYW,Flywire Corp,NASDAQ,Stock
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,Stock
FMB,FIRST TRUST MANAGED MUNICIPAL ETF ,NASDAQ,ETF
FMBH,First Mid Bancshares Inc,NASDAQ,Stock
FMED,FIDELITY DISRUPTIVE MEDICINE ETF ,NASDAQ,ETF
FMET,FIDELITY METAVERSE ETF ,NASDAQ,ETF
FMHI,FIRST TRUST MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF
FMNB,Farmers National Banc Corp,NASDAQ,Stock
FMST,FINISHMASTER INC,NASDAQ,Stock
FMSTW,Foremost Clean Energy Ltd - Warrants (22/08/2028),NASDAQ,Stock
FNGR,FingerMotion Inc,NASDAQ,Stock
FNK,FIRST TRUST MID CAP VALUE ALPHADEX FUND ,NASDAQ,ETF
FNKO,Funko Inc - Class A,NASDAQ,Stock
FNLC,First Bancorp Inc (ME),NASDAQ,Stock
FNVT,Finnovate Acquisition Corp - Class A,NASDAQ,Stock
FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock
FNVTW,Finnovate Acquisition Corp - Warrants (30/09/2026),NASDAQ,Stock
FNWB,First Northwest Bancorp,NASDAQ,Stock
FNWD,Finward Bancorp,NASDAQ,Stock
FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND ,NASDAQ,ETF
FNY,FIRST TRUST MID CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock
FONR,Fonar Corp,NASDAQ,Stock
FORA,Forian Inc,NASDAQ,Stock
FORD,Forward Industries Inc,NASDAQ,Stock
FORL,GRANITESHARES 1.25X LONG F DAILY ETF ,NASDAQ,ETF
FORLU,Four Leaf Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock
FORLW,Four Leaf Acquisition Corp - Warrants (15/03/2028),NASDAQ,Stock
FORM,FormFactor Inc,NASDAQ,Stock
FORR,Forrester Research Inc,NASDAQ,Stock
FORTY,Formula Systems (1985) Ltd,NASDAQ,Stock
FOSL,Fossil Group Inc,NASDAQ,Stock
FOSLL,Fossil Group Inc,NASDAQ,Stock
FOX,Fox Corporation - Class B,NASDAQ,Stock
FOXA,Fox Corporation - Class A,NASDAQ,Stock
FOXF,Fox Factory Holding Corp,NASDAQ,Stock
FOXX,Foxx Development Holdings Inc,NASDAQ,Stock
FOXXW,Foxx Development Holdings Inc - Warrants(26/09/2029),NASDAQ,Stock
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,NASDAQ,ETF
FPAY,FlexShopper Inc,NASDAQ,Stock
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF ,NASDAQ,ETF
FPXI,FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF ,NASDAQ,ETF
FRAF,Franklin Financial Services Corp,NASDAQ,Stock
FRBA,First Bank (NJ),NASDAQ,Stock
FRBN,Forbion European Acquisition Corp - Class A,NASDAQ,Stock
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),NASDAQ,Stock
FREQ,Frequency Therapeutics Inc,NASDAQ,Stock
FRES,Fresh2 Group Limited,NASDAQ,Stock
FRGAP,Franchise Group Inc,NASDAQ,Stock
FRGT,Freight Technologies Inc,NASDAQ,Stock
FRHC,Freedom Holding Corp,NASDAQ,Stock
FRLA,Fortune Rise Acquisition Corp - Class A,NASDAQ,Stock
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),NASDAQ,Stock
FRME,First Merchants Corp,NASDAQ,Stock
FRMEP,First Merchants Corp,NASDAQ,Stock
FROG,JFrog Ltd,NASDAQ,Stock
FRPH,FRP Holdings Inc,NASDAQ,Stock
FRPT,Freshpet Inc,NASDAQ,Stock
FRRSF,Foremost Lithium Resource & Technology Ltd,NASDAQ,Stock
FRSH,Freshworks Inc Class A,NASDAQ,Stock
FRST,Primis Financial Corp,NASDAQ,Stock
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,Stock
FRZA,Forza X1 Inc,NASDAQ,Stock
FSBC,Five Star Bancorp,NASDAQ,Stock
FSBW,FS Bancorp Inc,NASDAQ,Stock
FSCS,First Trust Mid Cap US Equity Select ETF,NASDAQ,ETF
FSEA,First Seacoast Bancorp Inc,NASDAQ,Stock
FSFG,First Savings Financial Group Inc,NASDAQ,Stock
FSHP,Flag Ship Acquisition Corp,NASDAQ,Stock
FSHPR,Flag Ship Acquisition Corp,NASDAQ,Stock
FSHPU,Flag Ship Acquisition Corp - Units (1 & 1 Rights),NASDAQ,Stock
FSLR,First Solar Inc,NASDAQ,Stock
FSTR,L.B. Foster Co. - Class A,NASDAQ,Stock
FSV,FirstService Corp,NASDAQ,Stock
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND ,NASDAQ,ETF
FTA,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND ,NASDAQ,ETF
FTAA,FTAC Athena Acquisition Corp - Class A,NASDAQ,Stock
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026),NASDAQ,Stock
FTAG,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF ,NASDAQ,ETF
FTAI,FTAI Aviation Ltd - Class A,NASDAQ,Stock
FTAIM,FTAI Aviation Ltd,NASDAQ,Stock
FTAIN,FTAI Aviation Ltd,NASDAQ,Stock
FTAIO,FTAI Aviation Ltd,NASDAQ,Stock
FTAIP,FTAI Aviation Ltd,NASDAQ,Stock
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF
FTCI,FTC Solar Inc,NASDAQ,Stock
FTCS,FIRST TRUST CAPITAL STRENGTH ETF ,NASDAQ,ETF
FTDR,Frontdoor Inc,NASDAQ,Stock
FTDS,FIRST TRUST DIVIDEND STRENGTH ETF ,NASDAQ,ETF
FTEK,Fuel Tech Inc,NASDAQ,Stock
FTEL,Fitell Corp,NASDAQ,Stock
FTFT,Future FinTech Group Inc,NASDAQ,Stock
FTGC,FIRST TRUST GLOBAL TACTICAL COMMODITY STRATEGY FUND ,NASDAQ,ETF
FTGS,FIRST TRUST GROWTH STRENGTH ETF ,NASDAQ,ETF
FTHI,FIRST TRUST BUYWRITE INCOME ETF ,NASDAQ,ETF
FTHM,Fathom Holdings Inc,NASDAQ,Stock
FTII,FutureTech II Acquisition Corp - Class A,NASDAQ,Stock
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock
FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022),NASDAQ,Stock
FTLF,FitLife Brands Inc,NASDAQ,Stock
FTNT,Fortinet Inc,NASDAQ,Stock
FTPA,FTAC Parnassus Acquisition Corp - Class A,NASDAQ,Stock
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026),NASDAQ,Stock
FTQI,FIRST TRUST NASDAQ BUYWRITE INCOME ETF ,NASDAQ,ETF
FTRE,FORTE SOFTWARE INC,NASDAQ,Stock
FTRI,FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INCOME ETF ,NASDAQ,ETF
FTSL,FIRST TRUST SENIOR LOAN FUND ,NASDAQ,ETF
FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF ,NASDAQ,ETF
FTXG,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF ,NASDAQ,ETF
FTXH,FIRST TRUST NASDAQ PHARMACEUTICALS ETF ,NASDAQ,ETF
FTXL,FIRST TRUST NASDAQ SEMICONDUCTOR ETF ,NASDAQ,ETF
FTXN,FIRST TRUST NASDAQ OIL & GAS ETF ,NASDAQ,ETF
FTXO,FIRST TRUST NASDAQ BANK ETF ,NASDAQ,ETF
FTXR,FIRST TRUST NASDAQ TRANSPORTATION ETF ,NASDAQ,ETF
FUFU,BitFuFu Inc - Class A,NASDAQ,Stock
FUFUW,BitFuFu Inc - Warrants (01/03/2029),NASDAQ,Stock
FULC,Fulcrum Therapeutics Inc,NASDAQ,Stock
FULT,Fulton Financial Corp,NASDAQ,Stock
FULTP,Fulton Financial Corp,NASDAQ,Stock
FUNC,First United Corporation,NASDAQ,Stock
FUND,Sprott Focus Trust Inc,NASDAQ,Stock
FUSB,First US Bancshares Inc,NASDAQ,Stock
FUTU,Futu Holdings Ltd,NASDAQ,Stock
FV,FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF ,NASDAQ,ETF
FVC,FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF ,NASDAQ,ETF
FVCB,FVCBankcorp Inc,NASDAQ,Stock
FVNNU,Future Vision II Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock
FWONA,Liberty Media Corp (New Liberty Formula One) Series A,NASDAQ,Stock
FWONK,Liberty Media Corp (New Liberty Formula One) Series C,NASDAQ,Stock
FWP,,NASDAQ,Stock
FWRD,Forward Air Corp,NASDAQ,Stock
FWRG,First Watch Restaurant Group Inc,NASDAQ,Stock
FXCO,Financial Strategies Acquisition Corp - Class A,NASDAQ,Stock
FXCOR,Financial Strategies Acquisition Corp,NASDAQ,Stock
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock
FXNC,First National Corp (Strasburg VA),NASDAQ,Stock
FYBR,Frontier Communications Parent Inc,NASDAQ,Stock
FYC,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF
FYT,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND ,NASDAQ,ETF
FYX,FIRST TRUST SMALL CAP CORE ALPHADEX FUND ,NASDAQ,ETF
GABC,German American Bancorp Inc,NASDAQ,Stock
GAIA,Gaia Inc - Class A,NASDAQ,Stock
GAIN,Gladstone Investment Corporation,NASDAQ,Stock
GAINL,Gladstone Investment Corporation,NASDAQ,Stock
GAINN,Gladstone Investment Corporation,NASDAQ,Stock
GAINZ,Gladstone Investment Corporation,NASDAQ,Stock
GALT,Galectin Therapeutics Inc,NASDAQ,Stock
GAMB,Gambling.com Group Ltd,NASDAQ,Stock
GAME,GameSquare Holdings Inc,NASDAQ,Stock
GAN,GAN Ltd,NASDAQ,Stock
GANX,Gain Therapeutics Inc,NASDAQ,Stock
GASS,StealthGas Inc,NASDAQ,Stock
GATE,Marblegate Acquisition Corp - Class A,NASDAQ,Stock
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026),NASDAQ,Stock
GAUZ,Gauzy Ltd,NASDAQ,Stock
GBBK,Global Blockchain Acquisition Corp - Class A,NASDAQ,Stock
GBBKR,Global Blockchain Acquisition Corp,NASDAQ,Stock
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027),NASDAQ,Stock
GBDC,Golub Capital BDC Inc,NASDAQ,Stock
GBIO,Generation Bio Company,NASDAQ,Stock
GBNY,Generations Bancorp NY Inc,NASDAQ,Stock
GBRG,SunCar Technology Group Inc,NASDAQ,Stock
GCBC,Greene County Bancorp Inc,NASDAQ,Stock
GCMG,GCM Grosvenor Inc - Class A,NASDAQ,Stock
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025),NASDAQ,Stock
GCT,GigaCloud Technology Inc - Class A,NASDAQ,Stock
GCTK,GlucoTrack Inc,NASDAQ,Stock
GDC,GD Culture Group Ltd,NASDAQ,Stock
GDEN,Golden Entertainment Inc,NASDAQ,Stock
GDEV,Nexters Inc,NASDAQ,Stock
GDEVW,Nexters Inc - Warrants (26/08/2026),NASDAQ,Stock
GDHG,Golden Heaven Group Holdings Ltd - Class A,NASDAQ,Stock
GDRX,GoodRx Holdings Inc - Class A,NASDAQ,Stock
GDS,GDS Holdings Ltd,NASDAQ,Stock
GDST,Goldenstone Acquisition Ltd,NASDAQ,Stock
GDSTR,Goldenstone Acquisition Ltd,NASDAQ,Stock
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026),NASDAQ,Stock
GDTC,CytoMed Therapeutics Ltd,NASDAQ,Stock
GDYN,Grid Dynamics Holdings Inc - Class A,NASDAQ,Stock
GECC,Great Elm Capital Corp,NASDAQ,Stock
GECCH,Great Elm Capital Corp,NASDAQ,Stock
GECCI,Great Elm Capital Corp,NASDAQ,Stock
GECCO,Great Elm Capital Corp,NASDAQ,Stock
GECCZ,Great Elm Capital Corp,NASDAQ,Stock
GEG,Great Elm Group Inc,NASDAQ,Stock
GEGGL,Great Elm Group Inc,NASDAQ,Stock
GEHC,GE HealthCare Technologies Inc,NASDAQ,Stock
GEHCV,GE HealthCare Technologies Inc,NASDAQ,Stock
GEN,Gen Digital Inc,NASDAQ,Stock
GENE,Genetic Technologies Ltd,NASDAQ,Stock
GENK,GEN Restaurant Group Inc - Class A,NASDAQ,Stock
GENQU,ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock
GENY,Principal Millennial GlobalGrowth ETF,NASDAQ,ETF
GEOS,Geospace Technologies Corp,NASDAQ,Stock
GERN,Geron Corp,NASDAQ,Stock
GET,GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica,NASDAQ,Stock
GEVO,Gevo Inc,NASDAQ,Stock
GFAI,Guardforce AI Co Ltd,NASDAQ,Stock
GFAIW,Guardforce AI Co Ltd - Warrants (01/09/2026),NASDAQ,Stock
GFGF,GURU FAVORITE STOCKS ETF ,NASDAQ,ETF
GFS,GlobalFoundries Inc,NASDAQ,Stock
GGAL,Grupo Financiero Galicia,NASDAQ,Stock
GGLL,DIREXION DAILY GOOGL BULL 1.5X SHARES ,NASDAQ,ETF
GGLS,DIREXION DAILY GOOGL BEAR 1X SHARES ,NASDAQ,ETF
GGR,Gogoro Inc - Class A,NASDAQ,Stock
GGROW,Gogoro Inc - Warrants (04/04/2027),NASDAQ,Stock
GH,Guardant Health Inc,NASDAQ,Stock
GHIX,Gores Holdings IX Inc - Class A,NASDAQ,Stock
GHIXU,Gores Holdings IX Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock
GHIXW,Gores Holdings IX Inc - Warrants (31/01/2027),NASDAQ,Stock
GHRS,GH Research PLC,NASDAQ,Stock
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock
GIFI,Gulf Island Fabrication Inc,NASDAQ,Stock
GIFT,RDE Inc,NASDAQ,Stock
GIG,GigCapital7 Corp - Class A,NASDAQ,Stock
GIGGU,GigCapital7 Corp - Units (1 Ord Class A & 1/3Warr),NASDAQ,Stock
GIGGW,GigCapital7 Corp - Warrants (01/01/9999),NASDAQ,Stock
GIGM,Gigamedia,NASDAQ,Stock
GIII,G-III Apparel Group Ltd,NASDAQ,Stock
GILD,Gilead Sciences Inc,NASDAQ,Stock
GILT,Gilat Satellite Networks,NASDAQ,Stock
GINX,SGI Enhanced Global Income ETF,NASDAQ,ETF
GIPR,Generation Income Properties Inc,NASDAQ,Stock
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026),NASDAQ,Stock
GIW,GigInternational1 Inc,NASDAQ,Stock
GIWWU,GigInternational1 Inc - Units (1 Ord Share & 1/2 War),NASDAQ,Stock
